"","ppID","runIdx","trialIdx","trialCode","trialOnset","trialDuration","timestamp","X","Y","bin","interval","gapfill","Xf","Yf","frameTime","frameStep","Xa","Ya","AV","lMax","AVf","fixation","cluster","inROI","roiValid"
"3458","pilot",1,70,0,242.6222704,3.014118122,0.663951476,1053.199951,499.0999756,332,0.016626543,1,1054.900024,506,0.649944045,0.016626543,76.9108875562692,52.8873485140672,0.123949303598124,0,0.123949303598124,1,1,1,1
"3459","pilot",1,70,0,242.6222704,3.014118122,0.680656806,1067.900024,506,340,0.01670533,1,1054.900024,506,0.666649375,0.01670533,76.9108875562692,52.8873485140672,0.27046913501476,1,0.27046913501476,1,1,1,1
"3460","pilot",1,70,0,242.6222704,3.014118122,0.697320245,1054.900024,519.9000244,349,0.016663439,1,1053.199951,508.2999878,0.683312814,0.016663439,76.7869382526711,53.127744277618,0.240395763550801,0,0.240395763550801,1,1,1,1
"3461","pilot",1,70,0,242.6222704,3.014118122,0.71394651,1052.599976,515.4000244,357,0.016626265,1,1054.900024,508.2999878,0.699939079,0.016626265,76.9108875562692,53.127744277618,0.0437431118700715,0,0.0437431118700715,1,1,1,1
"3462","pilot",1,70,0,242.6222704,3.014118122,0.730650453,1041.900024,508.2999878,365,0.016703943,1,1052.599976,508.2999878,0.716643022,0.016703943,76.743195140801,53.127744277618,0.167692415468196,1,0.167692415468196,1,1,1,1
"3463","pilot",1,70,0,242.6222704,3.014118122,0.747319441,1059.699951,501.5,373,0.0166689880000001,1,1052.599976,508.2999878,0.73331201,0.0166689880000001,76.743195140801,53.127744277618,0.116651409071096,0,0.116651409071096,1,1,1,1
"3464","pilot",1,70,0,242.6222704,3.014118122,0.763965125,1051,508.2999878,382,0.016645684,1,1051,508.2999878,0.749957694,0.016645684,76.62654373173,53.127744277618,0.116651409071096,0,0.116651409071096,1,1,1,1
"3465","pilot",1,70,0,242.6222704,3.014118122,0.780630506,1053.900024,502.7999878,390,0.0166653809999999,1,1051,508.2999878,0.766623075,0.0166653809999999,76.62654373173,53.127744277618,0.34996304910841,0,0.34996304910841,1,1,1,1
"3466","pilot",1,70,0,242.6222704,3.014118122,0.797313643,1042.099976,518,398,0.016683137,1,1046.199951,508.2999878,0.783306212,0.016683137,76.2765806826215,53.127744277618,0.443086901848789,0,0.443086901848789,1,1,1,1
"3467","pilot",1,70,0,242.6222704,3.014118122,0.813961269,1044.199951,519.9000244,407,0.016647626,1,1046.199951,510.9000244,0.799953838,0.016647626,76.2765806826215,53.3995012772495,0.75628923685472,1,0.75628923685472,1,1,1,1
"3468","pilot",1,70,0,242.6222704,3.014118122,0.83063525,1046.199951,506.7000122,415,0.0166739810000001,1,1044.199951,515.4000244,0.816627819,0.0166739810000001,76.130764234036,53.8698433094893,0,0,0,1,1,1,1
"3469","pilot",1,70,0,242.6222704,3.014118122,0.847310619,1053.699951,510.9000244,423,0.016675369,1,1046.199951,510.9000244,0.833303188,0.016675369,76.2765806826215,53.3995012772495,0.492426709236523,0,0.492426709236523,1,1,1,1
"3470","pilot",1,70,0,242.6222704,3.014118122,0.8639846,1034,515.4000244,431,0.0166739809999999,1,1046.199951,510.9000244,0.849977169,0.0166739809999999,76.2765806826215,53.3995012772495,0.721266000222799,1,0.721266000222799,1,1,1,1
"3471","pilot",1,70,0,242.6222704,3.014118122,0.880630839,1055,506.7000122,440,0.0166462390000001,1,1053.699951,515.4000244,0.866623408,0.0166462390000001,76.8233923648175,53.8698433094893,0.479795787719743,0,0.479795787719743,1,1,1,1
"3472","pilot",1,70,0,242.6222704,3.014118122,0.897311201,1021.400024,519.0999756,448,0.0166803619999999,1,1044.900024,515.4000244,0.88330377,0.0166803619999999,76.1818053133413,53.8698433094893,1.02205688943826,0,1.02205688943826,1,1,1,1
"3473","pilot",1,70,0,242.6222704,3.014118122,0.913937189,1055.800049,515.9000244,456,0.016625988,1,1047.300049,506.7000122,0.899929758,0.016625988,76.3567868743496,52.9605141053429,1.22289055897281,1,1.22289055897281,1,1,1,1
"3474","pilot",1,70,0,242.6222704,3.014118122,0.930646125,1044.900024,502.4000244,465,0.016708936,1,1044.900024,503.7000122,0.916638694,0.016708936,76.1818053133413,52.6469527505164,0.482298521798312,0,0.482298521798312,1,1,1,1
"3475","pilot",1,70,0,242.6222704,3.014118122,0.947285706,1047.300049,503.7000122,473,0.016639581,1,1044.900024,502.4000244,0.933278275,0.016639581,76.1818053133413,52.5110774385745,0.147866488816279,0,0.147866488816279,1,1,1,1
"3476","pilot",1,70,0,242.6222704,3.014118122,0.963934997,1042.800049,498.2999878,481,0.016649291,1,1044.099976,502.4000244,0.949927566,0.016649291,76.1234752343123,52.5110774385745,0.0583300790290053,0,0.0583300790290053,1,1,1,1
"3477","pilot",1,70,0,242.6222704,3.014118122,0.980620908,1044.099976,497.5999756,489,0.0166859110000001,1,1044.099976,502.4000244,0.966613477,0.0166859110000001,76.1234752343123,52.5110774385745,0.334466720297769,1,0.334466720297769,1,1,1,1
"3478","pilot",1,70,0,242.6222704,3.014118122,0.997285734,1030.400024,502.4000244,498,0.016664826,1,1044.099976,499.2000122,0.983278303,0.016664826,76.1234752343123,52.1766107182767,0,0,0,1,1,1,1
"3479","pilot",1,70,0,242.6222704,3.014118122,1.013931974,1052.099976,505.4000244,506,0.0166462399999999,1,1044.099976,502.4000244,0.999924543,0.0166462399999999,76.1234752343123,52.5110774385745,0.364870420375317,0,0.364870420375317,1,1,1,1
"3480","pilot",1,70,0,242.6222704,3.014118122,1.030614277,1045.699951,499.2000122,514,0.0166823030000001,1,1042.099976,502.4000244,1.016606846,0.0166823030000001,75.9776587857267,52.5110774385745,0.364870420375317,0,0.364870420375317,1,1,1,1
"3481","pilot",1,70,0,242.6222704,3.014118122,1.047281601,1039.699951,502.7000122,523,0.0166673239999999,1,1042.099976,499.2000122,1.03327417,0.0166673239999999,75.9776587857267,52.1766107182767,0.377473884765093,0,0.377473884765093,1,1,1,1
"3482","pilot",1,70,0,242.6222704,3.014118122,1.06392895,1042.099976,492.2000122,531,0.0166473490000001,1,1039.699951,499.2000122,1.049921519,0.0166473490000001,75.8026772247184,52.1766107182767,0.405516923873955,1,0.405516923873955,1,1,1,1
"3483","pilot",1,70,0,242.6222704,3.014118122,1.080614583,1037.099976,494.4000244,539,0.016685633,1,1039.699951,502.7000122,1.066607152,0.016685633,75.8026772247184,52.5424322989076,0.359081146725255,0,0.359081146725255,1,1,1,1
"3484","pilot",1,70,0,242.6222704,3.014118122,1.097281628,1036.099976,507.5,547,0.0166670449999999,1,1042.099976,502.2000122,1.083274197,0.0166670449999999,75.9776587857267,52.4901720731032,0.636456079519907,1,0.636456079519907,1,1,1,1
"3485","pilot",1,70,0,242.6222704,3.014118122,1.113946455,1052,508.0999756,556,0.016664827,1,1048.400024,502.2000122,1.099939024,0.016664827,76.4369840983661,52.4901720731032,0.459325312639393,0,0.459325312639393,1,1,1,1
"3486","pilot",1,70,0,242.6222704,3.014118122,1.130609339,1048.400024,502.2000122,564,0.016662884,1,1048.400024,502.2000122,1.116601908,0.016662884,76.4369840983661,52.4901720731032,0.2721477340858,0,0.2721477340858,1,1,1,1
"3487","pilot",1,70,0,242.6222704,3.014118122,1.147277217,1055.300049,495.5999756,572,0.016667878,1,1048.599976,499.5999756,1.133269786,0.016667878,76.4515622436299,52.2184150734717,0.271756999631478,0,0.271756999631478,1,1,1,1
"3488","pilot",1,70,0,242.6222704,3.014118122,1.163924844,1042.099976,497.7000122,581,0.016647627,1,1048.400024,499.5999756,1.149917413,0.016647627,76.4369840983661,52.2184150734717,0.473903457903177,0,0.473903457903177,1,1,1,1
"3489","pilot",1,70,0,242.6222704,3.014118122,1.180611309,1048.599976,499.5999756,589,0.016686465,1,1042.099976,499.5999756,1.166603878,0.016686465,75.9776587857267,52.2184150734717,3.07153213857807,1,3.07153213857807,-1,0,1,1
"3490","pilot",1,70,0,242.6222704,3.014118122,1.197277523,1007,505.4000244,597,0.0166662139999998,1,1007.099976,505.4000244,1.183270092,0.0166662139999998,73.4258709354788,52.824638793401,2.62280926322859,0,2.62280926322859,-1,0,1,1
"3491","pilot",1,70,0,242.6222704,3.014118122,1.21392293,1007.099976,520,605,0.0166454070000002,1,1007.099976,505.4000244,1.199915499,0.0166454070000002,73.4258709354788,52.824638793401,0.407691101371833,0,0.407691101371833,1,2,1,1
"3492","pilot",1,70,0,242.6222704,3.014118122,1.230687072,1005,516.7000122,614,0.016764142,1,1007,509.2999878,1.216679641,0.016764142,73.4185818628469,53.2322647292269,0.574862483848555,1,0.574862483848555,1,2,1,1
"3493","pilot",1,70,0,242.6222704,3.014118122,1.247335531,1012.799988,499.2999878,622,0.016648459,1,1007.099976,510.9000244,1.2333281,0.016648459,73.4258709354788,53.3995012772495,0.0364541121464015,0,0.0364541121464015,1,2,1,1
"3494","pilot",1,70,0,242.6222704,3.014118122,1.263926009,1005.299988,509.2999878,630,0.0165904779999999,1,1006.5,509.2999878,1.249918578,0.0165904779999999,73.3821277507005,53.2322647292269,0.293013192276276,1,0.293013192276276,1,2,1,1
"3495","pilot",1,70,0,242.6222704,3.014118122,1.280633558,1011.900024,510.9000244,639,0.0167075489999999,1,1010.400024,509.2999878,1.266626127,0.0167075489999999,73.6664715752398,53.2322647292269,0.10936233643919,0,0.10936233643919,1,2,1,1
"3496","pilot",1,70,0,242.6222704,3.014118122,1.297293391,1006.5,504.2000122,647,0.0166598330000001,1,1008,509.2999878,1.28328596,0.0166598330000001,73.4914900871397,53.2322647292269,0.449436666768456,0,0.449436666768456,1,2,1,1
"3497","pilot",1,70,0,242.6222704,3.014118122,1.313924095,1010.400024,512.9000244,655,0.016630704,1,1010.400024,505,1.299916664,0.016630704,73.6664715752398,52.7828280624584,0.561037157819246,1,0.561037157819246,1,2,1,1
"3498","pilot",1,70,0,242.6222704,3.014118122,1.330626373,1008,505,663,0.0167022780000001,1,1010.400024,504.2000122,1.316618942,0.0167022780000001,73.6664715752398,52.6992129763209,0.475959280255073,0,0.475959280255073,1,2,1,1
"3499","pilot",1,70,0,242.6222704,3.014118122,1.347290367,1012.200012,485.5,672,0.016663994,1,1011.400024,500.5,1.333282936,0.016663994,73.7393797995326,52.3124860302187,0.393539502478521,0,0.393539502478521,1,2,1,1
"3500","pilot",1,70,0,242.6222704,3.014118122,1.363935219,1014.099976,500.5,680,0.016644852,1,1011.400024,500.5,1.349927788,0.016644852,73.7393797995326,52.3124860302187,0.0145781452637834,0,0.0145781452637834,1,2,1,1
"3501","pilot",1,70,0,242.6222704,3.014118122,1.380626678,1011.400024,493.0999756,688,0.016691459,1,1011.599976,500.5,1.366619247,0.016691459,73.7539579447964,52.3124860302187,0.17828306749461,1,0.17828306749461,1,2,1,1
"3502","pilot",1,70,0,242.6222704,3.014118122,1.397291782,1008.900024,506.4000244,697,0.0166651039999999,1,1011.599976,502.2000122,1.383284351,0.0166651039999999,73.7539579447964,52.4901720731032,0.17768604288451,0,0.17768604288451,1,2,1,1
"3503","pilot",1,70,0,242.6222704,3.014118122,1.41423264,1011.599976,502.2000122,705,0.0169408580000001,1,1011.599976,502.2000122,1.400225209,0.0169408580000001,73.7539579447964,52.4901720731032,0.0961671369833474,0,0.0961671369833474,1,2,1,1
"3504","pilot",1,70,0,242.6222704,3.014118122,1.430680248,1012.599976,508.4000244,713,0.016447608,1,1012.599976,502.7999878,1.416672817,0.016447608,73.8268661690892,52.5528817937695,0.240600639760999,0,0.240600639760999,1,2,1,1
"3505","pilot",1,70,0,242.6222704,3.014118122,1.44728959,1022.400024,499.9000244,721,0.016609342,1,1014.900024,502.2000122,1.433282159,0.016609342,73.9945585845574,52.4901720731032,0.346401040367992,1,0.346401040367992,1,2,1,1
"3506","pilot",1,70,0,242.6222704,3.014118122,1.463918907,1014.900024,502.7999878,730,0.016629317,1,1014.900024,499.9000244,1.449911476,0.016629317,73.9945585845574,52.2497763095524,0.28501126953236,0,0.28501126953236,1,2,1,1
"3507","pilot",1,70,0,242.6222704,3.014118122,1.480621463,1017,490.2000122,738,0.016702556,1,1017,499.9000244,1.466614032,0.016702556,74.1476641057749,52.2497763095524,0.339579497599238,0,0.339579497599238,1,2,1,1
"3508","pilot",1,70,0,242.6222704,3.014118122,1.497285734,1013.599976,488.7999878,746,0.016664271,1,1017,502.7999878,1.483278303,0.016664271,74.1476641057749,52.5528817937695,1.48101534341837,1,1.48101534341837,1,2,1,1
"3509","pilot",1,70,0,242.6222704,3.014118122,1.513916161,1047.900024,504.7999878,755,0.0166304269999999,1,1032.199951,490.5,1.49990873,0.0166304269999999,75.2558655425224,51.2672815141304,1.36649599110819,0,1.36649599110819,1,2,1,1
"3510","pilot",1,70,0,242.6222704,3.014118122,1.530638135,1032.199951,508.5,763,0.016721974,1,1034.699951,498.5,1.516630704,0.016721974,75.4381361032544,52.103445127001,0.9403230885117,0,0.9403230885117,1,2,1,1
"3511","pilot",1,70,0,242.6222704,3.014118122,1.547286317,1038.099976,490.5,771,0.016648182,1,1038.099976,498.5,1.533278886,0.016648182,75.6860258885555,52.103445127001,0.10936233643919,0,0.10936233643919,1,2,1,1
"3512","pilot",1,70,0,242.6222704,3.014118122,1.563921459,1034.699951,498.5,780,0.0166351419999999,1,1036.199951,498.5,1.549914028,0.0166351419999999,75.5474984396936,52.103445127001,0,0,0,1,2,1,1
"3513","pilot",1,70,0,242.6222704,3.014118122,1.580619576,1044.900024,493,788,0.016698117,1,1038.099976,498.5,1.566612145,0.016698117,75.6860258885555,52.103445127001,0.453473915784681,1,0.453473915784681,1,2,1,1
"3514","pilot",1,70,0,242.6222704,3.014118122,1.597281628,1036.199951,507.2999878,796,0.016662052,1,1040.400024,501.7000122,1.583274197,0.016662052,75.8537183040237,52.4379118472988,0.374150682469369,0,0.374150682469369,1,2,1,1
"3515","pilot",1,70,0,242.6222704,3.014118122,1.613948952,1042.699951,513.7000122,804,0.0166673240000001,1,1040.400024,501.7000122,1.599941521,0.0166673240000001,75.8537183040237,52.4379118472988,0.594145658577248,1,0.594145658577248,1,2,1,1
"3516","pilot",1,70,0,242.6222704,3.014118122,1.630614888,1040.400024,501.7000122,813,0.0166659359999999,1,1039,507.2999878,1.616607457,0.0166659359999999,75.7516450402164,53.0232238260092,0.0382319917550713,0,0.0382319917550713,1,2,1,1
"3517","pilot",1,70,0,242.6222704,3.014118122,1.647301075,1039,494.9000244,821,0.0166861869999999,1,1040.099976,502,1.633293644,0.0166861869999999,75.8318423371411,52.4692667076319,0.553957118377284,0,0.553957118377284,1,2,1,1
"3518","pilot",1,70,0,242.6222704,3.014118122,1.663924289,1032,510.2000122,829,0.016623214,1,1039,502,1.649916858,0.016623214,75.7516450402164,52.4692667076319,0.860812894925514,0,0.860812894925514,1,2,1,1
"3519","pilot",1,70,0,242.6222704,3.014118122,1.680613528,1040.099976,502,838,0.0166892390000002,1,1039,510.2000122,1.666606097,0.0166892390000002,75.7516450402164,53.3263356859738,0.997512948759527,1,0.997512948759527,1,2,1,1
"3520","pilot",1,70,0,242.6222704,3.014118122,1.697280019,1027.800049,517.2000122,846,0.0166664909999998,1,1032,510.2000122,1.683272588,0.0166664909999998,75.2412874701668,53.3263356859738,0.209375442324445,0,0.209375442324445,1,2,1,1
"3521","pilot",1,70,0,242.6222704,3.014118122,1.713927091,1043.699951,521.4000244,854,0.016647072,1,1036.599976,509.0999756,1.69991966,0.016647072,75.5766635521163,53.2113593637556,0.354537263224351,1,0.354537263224351,1,2,1,1
"3522","pilot",1,70,0,242.6222704,3.014118122,1.730607453,1026.800049,506.5999756,862,0.016680362,1,1036.599976,509.0999756,1.716600022,0.016680362,75.5766635521163,53.2113593637556,0.279622784235024,0,0.279622784235024,1,2,1,1
"3523","pilot",1,70,0,242.6222704,3.014118122,1.74727977,1036.599976,509.0999756,871,0.016672317,1,1039.300049,507.2000122,1.733272339,0.016672317,75.7735210800072,53.0127743311473,0.19858503260825,0,0.19858503260825,1,2,1,1
"3524","pilot",1,70,0,242.6222704,3.014118122,1.763928228,1047.300049,507.2000122,879,0.0166484579999999,1,1036.599976,507.2000122,1.749920797,0.0166484579999999,75.5766635521163,53.0127743311473,0.19978632659156,1,0.19978632659156,1,2,1,1
"3525","pilot",1,70,0,242.6222704,3.014118122,1.780611642,1039.300049,502.2999878,887,0.0166834140000001,1,1039,509.0999756,1.766604211,0.0166834140000001,75.7516450402164,53.2113593637556,0.182270560731993,0,0.182270560731993,1,2,1,1
"3526","pilot",1,70,0,242.6222704,3.014118122,1.797276746,1036.599976,511.4000244,896,0.0166651040000001,1,1039.099976,507.2000122,1.783269315,0.0166651040000001,75.7589341128483,53.0127743311473,0.104520451608828,0,0.104520451608828,1,2,1,1
"3527","pilot",1,70,0,242.6222704,3.014118122,1.813946566,1039,515.7000122,904,0.0166698199999999,1,1039,508.0999756,1.799939135,0.0166698199999999,75.7516450402164,53.1068389121468,0.21550091856192,1,0.21550091856192,1,2,1,1
"3528","pilot",1,70,0,242.6222704,3.014118122,1.830606121,1039.099976,497.2000122,912,0.0166595549999999,1,1036.599976,508.2999878,1.81659869,0.0166595549999999,75.5766635521163,53.127744277618,0.174981488100102,0,0.174981488100102,1,2,1,1
"3529","pilot",1,70,0,242.6222704,3.014118122,1.847273722,1033.5,508.0999756,920,0.016667601,1,1036.599976,508.0999756,1.833266291,0.016667601,75.5766635521163,53.1068389121468,0.430008885971998,1,0.430008885971998,1,2,1,1
"3530","pilot",1,70,0,242.6222704,3.014118122,1.863937439,1036.599976,508.2999878,929,0.0166637170000001,1,1033.5,504.7999878,1.849930008,0.0166637170000001,75.350649806606,52.7619226969871,0.317826065064848,0,0.317826065064848,1,2,1,1
"3531","pilot",1,70,0,242.6222704,3.014118122,1.880606426,1028.699951,504.7999878,937,0.0166689869999999,1,1032.300049,507.5999756,1.866598995,0.0166689869999999,75.2631635099576,53.0545786863424,0.0874862966483647,0,0.0874862966483647,1,2,1,1
"3532","pilot",1,70,0,242.6222704,3.014118122,1.897268479,1026.800049,498.2000122,945,0.0166620530000001,1,1032.300049,504.7999878,1.883261048,0.0166620530000001,75.2631635099576,52.7619226969871,0.292655989355204,0,0.292655989355204,1,2,1,1
"3533","pilot",1,70,0,242.6222704,3.014118122,1.913916105,1032.300049,507.5999756,954,0.0166476259999999,1,1032.300049,504.7999878,1.899908674,0.0166476259999999,75.2631635099576,52.7619226969871,0.292655989355204,0,0.292655989355204,1,2,1,1
"3534","pilot",1,70,0,242.6222704,3.014118122,1.930603403,1040.400024,494.2000122,962,0.0166872980000001,1,1032.300049,507.5999756,1.916595972,0.0166872980000001,75.2631635099576,53.0545786863424,0.292655989355204,0,0.292655989355204,1,2,1,1
"3535","pilot",1,70,0,242.6222704,3.014118122,1.947270171,1035.199951,508.5999756,970,0.0166667679999999,1,1032.300049,507.5999756,1.93326274,0.0166667679999999,75.2631635099576,53.0545786863424,0.235851174639965,0,0.235851174639965,1,2,1,1
"3536","pilot",1,70,0,242.6222704,3.014118122,1.963915301,1030.400024,517.5999756,978,0.0166451299999999,1,1035.199951,508.5999756,1.94990787,0.0166451299999999,75.4745902154008,53.1590991379512,0.51567710737043,1,0.51567710737043,1,2,1,1
"3537","pilot",1,70,0,242.6222704,3.014118122,1.980598159,1022.400024,506.7000122,987,0.016682858,1,1035.199951,512.0999756,1.966590728,0.016682858,75.4745902154008,53.5249207185821,0.373016136413446,0,0.373016136413446,1,2,1,1
"3538","pilot",1,70,0,242.6222704,3.014118122,1.997266315,1040.5,512.0999756,995,0.0166681560000002,1,1036.199951,512.0999756,1.983258884,0.0166681560000002,75.5474984396936,53.5249207185821,0.072908224292803,0,0.072908224292803,1,2,1,1
"3539","pilot",1,70,0,242.6222704,3.014118122,2.013933361,1036.199951,520.5999756,1003,0.0166670459999998,1,1036.199951,512.0999756,1.99992593,0.0166670459999998,75.5474984396936,53.5249207185821,0,0,0,1,2,1,1
"3540","pilot",1,70,0,242.6222704,3.014118122,2.030596245,1037.5,508.0999756,1012,0.016662884,1,1036.199951,512.0999756,2.016588814,0.016662884,75.5474984396936,53.5249207185821,0.41808180643531,0,0.41808180643531,1,2,1,1
"3541","pilot",1,70,0,242.6222704,3.014118122,2.047260239,1031,515,1020,0.016663994,1,1036.199951,508.0999756,2.033252808,0.016663994,75.5474984396936,53.1068389121468,0.459943921773118,1,0.459943921773118,1,2,1,1
"3542","pilot",1,70,0,242.6222704,3.014118122,2.063927563,1028.5,507.7000122,1028,0.0166673240000001,1,1036.099976,507.7000122,2.049920132,0.0166673240000001,75.5402094399699,53.0650345569518,0.366930284047925,0,0.366930284047925,1,2,1,1
"3543","pilot",1,70,0,242.6222704,3.014118122,2.080592666,1044.199951,507,1036,0.0166651029999998,1,1031.199951,507.7000122,2.066585235,0.0166651029999998,75.1829573182296,53.0650345569518,0.364667358334509,0,0.364667358334509,1,2,1,1
"3544","pilot",1,70,0,242.6222704,3.014118122,2.097259435,1036.099976,503.7000122,1045,0.016666769,1,1031.199951,507,2.083252004,0.016666769,75.1829573182296,52.9918689656761,0.486047057936626,1,0.486047057936626,1,2,1,1
"3545","pilot",1,70,0,242.6222704,3.014118122,2.113930087,1031.199951,528.9000244,1053,0.0166706520000002,1,1034.599976,503.7000122,2.099922656,0.0166706520000002,75.4308471035307,52.6469527505164,0.344916215159628,0,0.344916215159628,1,2,1,1
"3546","pilot",1,70,0,242.6222704,3.014118122,2.130595746,1030.900024,494.5999756,1061,0.0166656590000001,1,1031.199951,503.7000122,2.116588315,0.0166656590000001,75.1829573182296,52.6469527505164,0.703592251116692,1,0.703592251116692,1,2,1,1
"3547","pilot",1,70,0,242.6222704,3.014118122,2.14726085,1034.599976,501.7000122,1070,0.0166651039999999,1,1031.199951,510,2.133253419,0.0166651039999999,75.1829573182296,53.3054303205026,0.407886850938886,0,0.407886850938886,1,2,1,1
"3548","pilot",1,70,0,242.6222704,3.014118122,2.16390376,1030.5,510,1078,0.0166429100000003,1,1031.400024,507.5999756,2.149896329,0.0166429100000003,75.1975442853885,53.0545786863424,0.247889785301112,0,0.247889785301112,1,2,1,1
"3549","pilot",1,70,0,242.6222704,3.014118122,2.180592167,1039.599976,511.2000122,1086,0.0166884069999997,1,1034.599976,510,2.166584736,0.0166884069999997,75.4308471035307,53.3054303205026,0.250851634160213,0,0.250851634160213,1,2,1,1
"3550","pilot",1,70,0,242.6222704,3.014118122,2.197254774,1031.400024,507.5999756,1094,0.0166626070000002,1,1031.400024,510,2.183247343,0.0166626070000002,75.1975442853885,53.3054303205026,0.290153371579522,0,0.290153371579522,1,2,1,1
"3551","pilot",1,70,0,242.6222704,3.014118122,2.213923762,1037.300049,513.4000244,1103,0.0166689879999997,1,1036.599976,507.5999756,2.199916331,0.0166689879999997,75.5766635521163,53.0545786863424,0.937175891730165,1,0.937175891730165,1,2,1,1
"3552","pilot",1,70,0,242.6222704,3.014118122,2.23059053,1029.400024,501.7999878,1111,0.0166667680000003,1,1036.599976,501.7999878,2.216583099,0.0166667680000003,75.5766635521163,52.4483613421607,0.785563308734904,0,0.785563308734904,1,2,1,1
"3553","pilot",1,70,0,242.6222704,3.014118122,2.247306957,1036.599976,500.0999756,1119,0.016716427,1,1037.300049,500.0999756,2.233299526,0.016716427,75.6277046314216,52.2706752992761,0.19206233104253,0,0.19206233104253,1,2,1,1
"3554","pilot",1,70,0,242.6222704,3.014118122,2.263901319,1037.599976,484.7000122,1128,0.0165943619999998,1,1037.599976,500.0999756,2.249893888,0.0165943619999998,75.6495717764091,52.2706752992761,0.65617401863517,0,0.65617401863517,1,2,1,1
"3555","pilot",1,70,0,242.6222704,3.014118122,2.280584732,1046.300049,496.0999756,1136,0.016683413,1,1046.300049,500.0999756,2.266577301,0.016683413,76.2838786500568,52.2706752992761,1.49424279574947,1,1.49424279574947,1,2,1,1
"3556","pilot",1,70,0,242.6222704,3.014118122,2.297247339,1057.099976,511.2999878,1144,0.0166626070000002,1,1057.099976,504.5,2.283239908,0.0166626070000002,77.0712821501186,52.730567836654,1.18816322185804,0,1.18816322185804,1,2,1,1
"3557","pilot",1,70,0,242.6222704,3.014118122,2.313919656,1067.400024,516.2000122,1152,0.0166723169999998,1,1060.400024,505.7999878,2.299912225,0.0166723169999998,77.3118827898796,52.866443148596,0.332812190788377,0,0.332812190788377,1,2,1,1
"3558","pilot",1,70,0,242.6222704,3.014118122,2.330580321,1060.400024,504.5,1161,0.0166606649999999,1,1060.400024,506.7000122,2.31657289,0.0166606649999999,77.3118827898796,52.9605141053429,0.0437431847782932,0,0.0437431847782932,1,2,1,1
"3559","pilot",1,70,0,242.6222704,3.014118122,2.347251251,1061,505.7999878,1169,0.0166709300000001,1,1061,505.7999878,2.33324382,0.0166709300000001,77.3556259746579,52.866443148596,0.0940709567469469,0,0.0940709567469469,1,2,1,1
"3560","pilot",1,70,0,242.6222704,3.014118122,2.363904703,1059.599976,506.7000122,1177,0.0166534520000003,1,1060.400024,505.7999878,2.349897272,0.0166534520000003,77.3118827898796,52.866443148596,0.0940709567469469,0,0.0940709567469469,1,2,1,1
"3561","pilot",1,70,0,242.6222704,3.014118122,2.380582568,1065.199951,493.4000244,1186,0.0166778649999997,1,1061,506.7000122,2.366575137,0.0166778649999997,77.3556259746579,52.9605141053429,0.0940709567469469,0,0.0940709567469469,1,2,1,1
"3562","pilot",1,70,0,242.6222704,3.014118122,2.397251001,1053.199951,518,1194,0.016668433,1,1060.400024,506.7000122,2.38324357,0.016668433,77.3118827898796,52.9605141053429,0.420363965019323,1,0.420363965019323,1,2,1,1
"3563","pilot",1,70,0,242.6222704,3.014118122,2.413907228,1068.099976,518.7000122,1202,0.0166562269999999,1,1060.400024,510.7000122,2.399899797,0.0166562269999999,77.3118827898796,53.3785959117782,0.418081806435318,0,0.418081806435318,1,2,1,1
"3564","pilot",1,70,0,242.6222704,3.014118122,2.430581209,1060.400024,504.2999878,1210,0.0166739810000003,1,1060.400024,510.7000122,2.416573778,0.0166739810000003,77.3118827898796,53.3785959117782,0.125425817080099,0,0.125425817080099,1,2,1,1
"3565","pilot",1,70,0,242.6222704,3.014118122,2.447243261,1058.199951,510.7000122,1219,0.016662052,1,1060.400024,509.5,2.43323583,0.016662052,77.3118827898796,53.2531700946981,0.687896215812718,0,0.687896215812718,1,2,1,1
"3566","pilot",1,70,0,242.6222704,3.014118122,2.463906978,1063.800049,509.5,1227,0.0166637169999997,1,1058.199951,504.2999878,2.449899547,0.0166637169999997,77.1514793741351,52.7096624711827,1.39984322872208,1,1.39984322872208,1,2,1,1
"3567","pilot",1,70,0,242.6222704,3.014118122,2.480576521,1040.199951,499.4000244,1235,0.0166695430000003,1,1041.199951,509.5,2.46656909,0.0166695430000003,75.9120395611576,53.2531700946981,1.31737445683406,0,1.31737445683406,1,2,1,1
"3568","pilot",1,70,0,242.6222704,3.014118122,2.497240237,1032.199951,500,1244,0.0166637160000001,1,1040.199951,503.2000122,2.483232806,0.0166637160000001,75.8391313368648,52.594692524712,0.687271485312215,0,0.687271485312215,1,2,1,1
"3569","pilot",1,70,0,242.6222704,3.014118122,2.514209392,1041.199951,514,1252,0.016969155,1,1038.5,503.2000122,2.500201961,0.016969155,75.71519092807,52.594692524712,0.596599214246922,0,0.596599214246922,1,2,1,1
"3570","pilot",1,70,0,242.6222704,3.014118122,2.530850083,1029.5,503.2000122,1260,0.0166406909999997,1,1032.199951,504.4000244,2.516842652,0.0166406909999997,75.2558655425224,52.7201183417921,0.501696892572866,0,0.501696892572866,1,2,1,1
"3571","pilot",1,70,0,242.6222704,3.014118122,2.547221123,1038.5,504.4000244,1268,0.0163710400000001,1,1038.5,508,2.533213692,0.0163710400000001,75.71519092807,53.0963894172849,0.201238635608858,0,0.201238635608858,1,2,1,1
