"","ppID","runIdx","trialIdx","trialCode","clockCode","trialDuration","timestamp","interval","distance","idx","X","Y","Xf","Yf","Df","frameTime","Xmm","Ymm","Dmm","ED","AV","EV","lMax","fixation","cluster"
"745",999,1,20,3,1,3.00140527,1219.761902,8334,69.6,743,0.4888418515,0.635131526,0.4888418515,0.638746441,69.6,0.199977999999874,248.8205024135,182.681482126,696,1.42765911381189,7.05062731572603,85.647556171542,1,1,1
"746",999,1,20,3,1,3.00140527,1219.770237,8335,69.6,744,0.4882473245,0.638746441,0.4888418515,0.638746441,69.6,0.208312999999862,248.8205024135,182.681482126,696,1.364081825,6.73624166660485,81.8285437913574,0,1,1
"747",999,1,20,3,1,3.00140527,1219.778572,8335,69.6,745,0.4924110705,0.6431124295,0.4915217765,0.638746441,69.6,0.21664799999985,250.1845842385,182.681482126,696,2.20046249748225,10.8704284075185,132.048877669429,0,1,1
"748",999,1,20,3,1,3.00140527,1219.786901,8329,69.6,746,0.4915217765,0.6279066405,0.492401506,0.6431124295,69.6,0.224976999999853,250.632366554,183.930154837,696,2.45626095,12.1362643954861,147.425781764802,1,1,1
"749",999,1,20,3,1,3.00140527,1219.795233,8332,69.6,747,0.492401506,0.6503980795,0.4915217765,0.647334766,69.6,0.233308999999963,250.1845842385,185.137743076,696,1.29281498812341,6.38852124733491,77.6045974016604,0,1,1
"750",999,1,20,3,1,3.00140527,1219.80356,8327,69.6,748,0.491494573,0.647334766,0.491494573,0.647334766,69.6,0.241635999999971,250.170737657,185.137743076,696,3.02659553898262,14.9551249486025,181.668399698819,0,1,1
"751",999,1,20,3,1,3.00140527,1219.811893,8333,69.6,749,0.4911651265,0.636771317,0.4911651265,0.636771317,69.6,0.249968999999965,250.0030493885,182.116596662,696,3.03210723261603,14.9724734005535,181.879145380688,0,1,1
"752",999,1,20,3,1,3.00140527,1219.820231,8338,69.6,750,0.4909885175,0.628591035,0.4909885175,0.636771317,69.6,0.258306999999832,249.9131554075,182.116596662,696,3.29885420266271,16.287690650386,197.856066856077,0,1,1
"753",999,1,20,3,1,3.00140527,1219.828566,8335,69.6,751,0.486957724,0.6482160565,0.490358356,0.6482160565,69.6,0.26664199999982,249.592403204,185.389792159,696,3.53521313191405,17.4630437386503,212.134001313666,1,1,1
"754",999,1,20,3,1,3.00140527,1219.836896,8330,69.6,752,0.490358356,0.6524240225,0.4883644785,0.6482160565,69.6,0.274971999999934,248.5775195565,185.389792159,696,1.21350326852848,5.99731855317571,72.8524505324803,0,1,1
"755",999,1,20,3,1,3.00140527,1219.845223,8327,69.6,753,0.4883644785,0.6477449025,0.4900525395,0.6524240225,69.6,0.283298999999943,249.4367426055,186.593270435,696,0.134750044000015,0.665716174281913,8.08678173203995,0,1,1
"756",999,1,20,3,1,3.00140527,1219.853559,8336,69.6,754,0.4900525395,0.6578080745,0.4883644785,0.6477449025,69.6,0.291634999999815,248.5775195565,185.255042115,696,2.19161828709935,10.8254384596778,131.50235732036,1,1,1
"757",999,1,20,3,1,3.00140527,1219.861889,8330,69.6,755,0.48831147,0.6449437815,0.4891177835,0.6449437815,69.6,0.299964999999929,248.9609518015,184.453921509,696,0.888152302177694,4.38701607187619,53.291269781496,0,1,1
"758",999,1,20,3,1,3.00140527,1219.870225,8336,69.6,756,0.4891177835,0.6370620995,0.4891177835,0.6449437815,69.6,0.308300999999801,248.9609518015,184.453921509,696,0.121915319936842,0.602054866521127,7.3134565049199,0,1,1
"759",999,1,20,3,1,3.00140527,1219.878559,8334,69.6,757,0.489858069,0.6452507195,0.489283993,0.6452507195,69.6,0.316634999999906,249.045552437,184.541705777,696,1.51421401934485,7.48077815967356,90.8728331834035,1,1,1
"760",999,1,20,3,1,3.00140527,1219.886888,8329,69.6,758,0.489283993,0.6530189805,0.489858069,0.6500716895,69.6,0.324963999999909,249.337757121,185.920503197,696,1.37879742000001,6.81381642816098,82.7708860607189,0,1,1
"761",999,1,20,3,1,3.00140527,1219.895217,8329,69.6,759,0.4905118735,0.6500716895,0.489283993,0.6500716895,69.6,0.333292999999912,249.045552437,185.920503197,696,1.38343949983585,6.83347507706431,83.0096903778335,0,1,1
"762",999,1,20,3,1,3.00140527,1219.903554,8337,69.6,760,0.488181486,0.645275701,0.4902121055,0.645275701,69.6,0.341629999999896,249.5179616995,184.548850486,696,1.48200868191719,7.31815886002839,88.8974075885913,1,1,1
"763",999,1,20,3,1,3.00140527,1219.911888,8334,69.6,761,0.4902121055,0.637866115,0.488181486,0.645275701,69.6,0.349964,248.484376374,184.548850486,696,1.40202166409135,6.92733938881678,84.1499108145885,0,1,1
"764",999,1,20,3,1,3.00140527,1219.920215,8327,69.6,762,0.487764828,0.646667312,0.487764828,0.6430259915,69.6,0.358291000000008,248.272297452,183.905433569,696,0.67746793152032,3.34815235707311,40.6716654574394,0,1,1
"765",999,1,20,3,1,3.00140527,1219.928545,8330,69.6,763,0.4876616075,0.6430259915,0.487764828,0.6430259915,69.6,0.366620999999896,248.272297452,183.905433569,696,0.075768212999975,0.374301164824287,4.5468202712442,0,1,1
"766",999,1,20,3,1,3.00140527,1219.936879,8334,69.6,764,0.487913685,0.630577124,0.487913685,0.6430259915,69.6,0.374955,248.348065665,183.905433569,696,1.88945540104311,9.33068163209447,113.34465513172,1,1,1
"767",999,1,20,3,1,3.00140527,1219.945215,8336,69.6,765,0.490175484,0.6498684505,0.490175484,0.6480498405,69.6,0.383290999999872,249.499321356,185.342254383,696,1.84115282298985,9.09160515950148,110.440454862053,0,1,1
"768",999,1,20,3,1,3.00140527,1219.95355,8335,69.6,766,0.49105088,0.6480498405,0.490175484,0.6480498405,69.6,0.39162599999986,249.499321356,185.342254383,696,0.367738787213493,1.8167685261276,22.0691824528065,0,1,1
"769",999,1,20,3,1,3.00140527,1219.961878,8328,69.6,767,0.4890018195,0.647004114,0.4905958625,0.647004114,69.6,0.39995399999998,249.7132940125,185.043176604,696,0.311080462185924,1.53713178248596,18.6722966498135,0,1,1
"770",999,1,20,3,1,3.00140527,1219.97021,8332,69.6,768,0.4905958625,0.643858528,0.490007355,0.647004114,69.6,0.408285999999862,249.413743695,185.043176604,696,2.33688905958325,11.5436868824089,140.227366312675,1,1,1
"771",999,1,20,3,1,3.00140527,1219.978543,8333,69.6,769,0.490007355,0.655164727,0.4903651,0.655164727,69.6,0.416618999999855,249.5958359,187.377111922,696,2.33393531800002,11.5290961972316,140.050124091547,0,1,1
"772",999,1,20,3,1,3.00140527,1219.986875,8332,69.6,770,0.4903651,0.6555201485,0.490007355,0.655164727,69.6,0.424950999999965,249.413743695,187.377111922,696,0.581282415999993,2.87158198745937,34.8825261642035,0,1,1
"773",999,1,20,3,1,3.00140527,1219.995207,8332,69.6,771,0.4895032115,0.6492839235,0.4903651,0.653132271,69.6,0.433282999999847,249.5958359,186.795829506,696,1.70137261611894,8.40187791010681,102.061944578365,0,1,1
"774",999,1,20,3,1,3.00140527,1220.003545,8338,69.6,772,0.4928285125,0.653132271,0.4895032115,0.6492839235,69.6,0.441620999999941,249.1571346535,185.695202121,696,2.32026107825708,11.4615491436688,139.229587653332,1,1,1
"775",999,1,20,3,1,3.00140527,1220.011872,8327,69.6,773,0.488393174,0.6408462435,0.488393174,0.6458178255,69.6,0.449947999999949,248.592125566,184.703898093,696,2.2281905738039,11.0107097264122,133.752960791077,0,1,1
"776",999,1,20,3,1,3.00140527,1220.020204,8332,69.6,774,0.487820063,0.6458178255,0.488393174,0.6417476825,69.6,0.458279999999831,248.592125566,183.539837195,696,0.0328467880000005,0.162236610576273,1.97076786465807,0,1,1
"777",999,1,20,3,1,3.00140527,1220.028539,8335,69.6,775,0.488877433,0.6417476825,0.488328642,0.6458178255,69.6,0.46661499999982,248.559278778,184.703898093,696,1.40332341687118,6.93252300727018,84.2128790729653,1,1,1
"778",999,1,20,3,1,3.00140527,1220.036868,8329,69.6,776,0.488328642,0.647993134,0.488877433,0.646578125,69.6,0.474943999999823,248.838613397,184.92134375,696,0.622138231000008,3.07396630508876,37.3409897962784,0,1,1
"779",999,1,20,3,1,3.00140527,1220.0452,8332,69.6,777,0.488993058,0.646578125,0.488328642,0.647993134,69.6,0.483275999999933,248.559278778,185.326036324,696,0.434398337951,2.145576757441,26.0633790093271,0,1,1
"780",999,1,20,3,1,3.00140527,1220.053535,8335,69.6,778,0.4875904305,0.659166368,0.488993058,0.648082996,69.6,0.491610999999921,248.897466522,185.351736856,696,0.359310851366776,1.77491830974532,21.5608071628841,0,1,1
"781",999,1,20,3,1,3.00140527,1220.061865,8330,69.6,779,0.4907634495,0.648082996,0.4890307215,0.6481239245,69.6,0.499940999999808,248.9166372435,185.363442407,696,0.208093108294633,1.02805862943804,12.4883339312324,0,1,1
"782",999,1,20,3,1,3.00140527,1220.070198,8333,69.6,780,0.4890307215,0.6481239245,0.489401238,0.6481239245,69.6,0.508273999999801,249.105230142,185.363442407,696,0.127038001499983,0.627314591555791,7.62029881226774,0,1,1
"783",999,1,20,3,1,3.00140527,1220.078536,8338,69.6,781,0.489401238,0.649748681,0.489280305,0.6481239245,69.6,0.516611999999895,249.043675245,185.363442407,696,0.695862309999995,3.43761555296905,41.7584199466426,0,1,1
"784",999,1,20,3,1,3.00140527,1220.086862,8326,69.6,782,0.489280305,0.6406951785,0.489401238,0.6456908395,69.6,0.52493800000002,249.105230142,184.667580097,696,0.744468525497494,3.67927951862846,44.6940340692802,1,1,1
"785",999,1,20,3,1,3.00140527,1220.095193,8331,69.6,783,0.49302256,0.6456908395,0.4898001325,0.6456908395,69.6,0.533269000000018,249.3082674425,184.667580097,696,0.351794372316916,1.73726729427556,21.1034416507146,0,1,1
"786",999,1,20,3,1,3.00140527,1220.103532,8339,69.6,784,0.4898001325,0.6470772925,0.4898001325,0.6466953475,69.6,0.541607999999997,249.3082674425,184.954869385,696,0.531111448144214,2.62341860253201,31.8679616071429,0,1,1
"787",999,1,20,3,1,3.00140527,1220.111859,8327,69.6,785,0.488404361,0.6466953475,0.488922522,0.6466953475,69.6,0.549935000000005,248.861563698,184.954869385,696,0.95592776685477,4.72320865999243,57.3751735706945,1,1,1
"788",999,1,20,3,1,3.00140527,1220.120193,8334,69.6,786,0.488922522,0.643740329,0.488922522,0.643740329,69.6,0.558268999999882,248.861563698,184.109734094,696,0.845135290999991,4.17328231669492,50.6949367768627,0,1,1
"789",999,1,20,3,1,3.00140527,1220.12853,8337,69.6,787,0.491713245,0.6331378525,0.488922522,0.643740329,69.6,0.566605999999865,248.861563698,184.109734094,696,1.8606067602293,9.19207921828537,111.660971026662,0,1,1
"790",999,1,20,3,1,3.00140527,1220.136856,8326,69.6,788,0.4886537905,0.6489405795,0.4911189475,0.6489405795,69.6,0.57493199999999,249.9795442775,185.597005737,696,2.31688210921522,11.4489799922339,139.076901926816,1,1,1
"791",999,1,20,3,1,3.00140527,1220.145189,8333,69.6,789,0.4911189475,0.6522671475,0.489564633,0.6517603065,69.6,0.583264999999983,249.188398197,186.403447659,696,1.12971708593326,5.58055497130786,67.789804136916,0,1,1
"792",999,1,20,3,1,3.00140527,1220.153521,8332,69.6,790,0.489564633,0.6517603065,0.489564633,0.6517603065,69.6,0.591596999999865,249.188398197,186.403447659,696,2.45858798899999,12.1448463306857,147.530032344337,0,1,1
"793",999,1,20,3,1,3.00140527,1220.161854,8333,69.6,791,0.487065809,0.643163845,0.489564633,0.643163845,69.6,0.599929999999858,249.188398197,183.94485967,696,2.49270058085467,12.3096598116966,149.532128425807,1,1,1
"794",999,1,20,3,1,3.00140527,1220.170191,8337,69.6,792,0.4903720515,0.642714746,0.4903720515,0.643163845,69.6,0.608266999999842,249.5993742135,183.94485967,696,0.757549179057386,3.74257798725541,45.4629525927195,0,1,1
"795",999,1,20,3,1,3.00140527,1220.178517,8326,69.6,793,0.4910313935,0.6451173075,0.4910313935,0.642714746,69.6,0.616592999999966,249.9349792915,183.816417356,696,0.560251065220138,2.76851615289948,33.6305339585913,0,1,1
"796",999,1,20,3,1,3.00140527,1220.18685,8333,69.6,794,0.4919540945,0.641685729,0.4910943625,0.641685729,69.6,0.624925999999959,249.9670305125,183.522118494,696,3.02896692384243,14.9605564266472,181.734380744345,1,1,1
"797",999,1,20,3,1,3.00140527,1220.195184,8334,69.6,795,0.4910943625,0.631789057,0.4910943625,0.6321245455,69.6,0.633259999999837,249.9670305125,180.787620013,696,2.87663093740253,14.2081532023267,172.594404357408,0,1,1
"798",999,1,20,3,1,3.00140527,1220.203517,8333,69.6,796,0.48933986,0.6321245455,0.48933986,0.6321245455,69.6,0.64159299999983,249.07398874,180.787620013,696,1.10459647838446,5.4571198025205,66.2903725846073,0,1,1
"799",999,1,20,3,1,3.00140527,1220.211847,8330,69.6,797,0.487930805,0.634397568,0.48933986,0.634397568,69.6,0.649922999999944,249.07398874,181.437704448,696,1.74218600693196,8.60703982833967,104.554162330954,1,1,1
"800",999,1,20,3,1,3.00140527,1220.22018,8333,69.6,798,0.4903052135,0.6381391615,0.4898821575,0.6381391615,69.6,0.658255999999938,249.3500181675,182.507800189,696,1.70516207164925,8.42160167033181,102.301540175855,0,1,1
"801",999,1,20,3,1,3.00140527,1220.228515,8335,69.6,799,0.4898821575,0.6408307345,0.4903052135,0.6401067685,69.6,0.666590999999926,249.5653536715,183.070535791,696,0.562735601999975,2.77945888933955,33.7634608510442,0,1,1
"802",999,1,20,3,1,3.00140527,1220.236847,8332,69.6,800,0.4913436505,0.6401067685,0.4898821575,0.6401067685,69.6,0.674922999999808,249.3500181675,183.070535791,696,0.528564433000014,2.61146443328045,31.7227483495451,0,1,1
"803",999,1,20,3,1,3.00140527,1220.245177,8330,69.5,801,0.48915932,0.6319317965,0.4913436505,0.6401067685,69.5,0.683252999999922,250.0939181045,183.070535791,695,1.50966664361859,7.46859564657084,90.5944937361589,0,1,1
"804",999,1,20,3,1,3.00140527,1220.253511,8334,69.5,802,0.493031249,0.6469903745,0.48915932,0.645226162,69.5,0.691586999999799,248.98209388,184.534682332,695,1.96563395789855,9.72375478424995,117.949832458041,1,1,1
"805",999,1,20,3,1,3.00140527,1220.261842,8331,69.5,803,0.48876706,0.645226162,0.48876706,0.645226162,69.5,0.699917999999798,248.78243354,184.534682332,695,1.28861009542301,6.37537397510809,77.3336191210873,0,1,1
"806",999,1,20,3,1,3.00140527,1220.270174,8332,69.5,804,0.4876131575,0.6321298415,0.4880627695,0.6411651105,69.5,0.708249999999907,248.4239496755,183.373221603,695,3.76266368107906,18.6121956301158,225.768851615911,1,1,1
"807",999,1,20,3,1,3.00140527,1220.278508,8334,69.5,805,0.4880627695,0.6411651105,0.4880627695,0.6321298415,69.5,0.716584000000012,248.4239496755,180.789134669,695,1.61572096400005,7.99134561324538,96.9355029998706,0,1,1
"808",999,1,20,3,1,3.00140527,1220.286842,8334,69.5,806,0.490723384,0.6298911915,0.4880627695,0.6355157365,69.5,0.724917999999889,248.4239496755,181.757500639,695,0.601554748046687,2.97618335909648,36.1012271530339,0,1,1
"809",999,1,20,3,1,3.00140527,1220.295171,8329,69.5,807,0.4880259285,0.6355157365,0.4884195955,0.6301246625,69.5,0.733246999999892,248.6055741095,180.215653475,695,0.181624434000042,0.898638377401439,10.9005181850966,0,1,1
"810",999,1,20,3,1,3.00140527,1220.303504,8333,69.5,808,0.4884195955,0.6301246625,0.4884195955,0.6355157365,69.5,0.741579999999885,248.6055741095,181.757500639,695,3.094004485,15.3056077719643,185.658834982354,0,1,1
"811",999,1,20,3,1,3.00140527,1220.311836,8332,69.5,809,0.4900998915,0.641648048,0.4884195955,0.64094286,69.5,0.749911999999995,248.6055741095,183.30965796,695,3.92112422095907,19.397175840107,235.290982354329,0,1,1
"812",999,1,20,3,1,3.00140527,1220.320169,8333,69.5,810,0.481529557,0.64094286,0.481529557,0.641648048,69.5,0.758244999999988,245.098544513,183.511341728,695,10.5593628892843,52.2132201009414,633.397090118942,1,0,0
"813",999,1,20,3,1,3.00140527,1220.328507,8338,69.5,811,0.468072715,0.654630132,0.468755389,0.652706108,69.5,0.766582999999855,238.596493001,186.673946888,695,7.51518781209265,37.1776113904384,450.983426073959,0,0,0
"814",999,1,20,3,1,3.00140527,1220.336833,8326,69.5,812,0.468755389,0.652706108,0.4686927055,0.654630132,69.5,0.77490899999998,238.5645870995,187.224217752,695,0.00086643700001332,0.00428771479321029,0.0520101446669782,0,1,2
"815",999,1,20,3,1,3.00140527,1220.345166,8333,69.5,813,0.4686927055,0.655400189,0.468755389,0.6527091375,69.5,0.783241999999973,238.596493001,186.674813325,695,0.793999844808844,3.92759482317329,47.6418963644238,1,1,2
"816",999,1,20,3,1,3.00140527,1220.353499,8333,69.5,814,0.472680958,0.6527091375,0.4698188905,0.6527091375,69.5,0.791574999999966,239.1378152645,186.674813325,695,0.649572084473468,3.21355544306522,38.9805619583411,0,1,2
"817",999,1,20,3,1,3.00140527,1220.36183,8331,69.5,815,0.4698188905,0.65151591,0.4698412545,0.65151591,69.5,0.799905999999964,239.1491985405,186.33355026,695,0.523155081410256,2.58752587858658,31.386793941135,0,1,2
"818",999,1,20,3,1,3.00140527,1220.370167,8337,69.5,816,0.4698412545,0.650880357,0.4698412545,0.650880357,69.5,0.808242999999948,239.1491985405,186.151782102,695,0.76532298699999,3.78596933612299,45.9239716175046,0,1,2
"819",999,1,20,3,1,3.00140527,1220.378495,8328,69.5,817,0.4700056385,0.6488399555,0.4698412545,0.6488399555,69.5,0.81657099999984,239.1491985405,185.568227273,695,0.796805897124717,3.94242143141127,47.8217439157891,1,1,2
"820",999,1,20,3,1,3.00140527,1220.386829,8334,69.5,818,0.469687074,0.64627105,0.4700056385,0.6481097255,69.5,0.824904999999944,239.2328699965,185.359381493,695,0.22310386955372,1.10367091494449,13.3875709302337,0,1,2
"821",999,1,20,3,1,3.00140527,1220.39516,8331,69.5,819,0.4709956395,0.6481097255,0.469687074,0.6481097255,69.5,0.833235999999943,239.070720666,185.359381493,695,0.517392076237348,2.55917559454234,31.0429037164081,1,1,2
"822",999,1,20,3,1,3.00140527,1220.403496,8336,69.5,820,0.4679696185,0.648562151,0.469021452,0.648562151,69.5,0.841571999999815,238.731919068,185.488775186,695,0.362669616311504,1.79397994505617,21.7610474206047,0,1,2
"823",999,1,20,3,1,3.00140527,1220.411826,8330,69.5,821,0.469021452,0.656125821,0.469021452,0.648562151,69.5,0.849901999999929,238.731919068,185.488775186,695,0.215904017449151,1.06824632466769,12.9578692503418,0,1,2
"824",999,1,20,3,1,3.00140527,1220.420158,8332,69.5,822,0.4694843225,0.6485222835,0.469445033,0.6485222835,69.5,0.858233999999811,238.947521797,185.477373081,695,0.235876830180504,1.1670674697144,14.1565736514555,0,1,2
"825",999,1,20,3,1,3.00140527,1220.428488,8330,69.5,823,0.469445033,0.6474961155,0.4694843225,0.6485222835,69.5,0.866563999999926,238.9675201525,185.477373081,695,1.30384382700001,6.44996823047264,78.2384534648647,0,1,2
"826",999,1,20,3,1,3.00140527,1220.436823,8335,69.5,824,0.4706188235,0.6540008835,0.469445033,0.653081178,69.5,0.874898999999914,238.947521797,186.781216908,695,1.54518780320708,7.64432471550355,92.7261043691709,1,1,2
"827",999,1,20,3,1,3.00140527,1220.445152,8329,69.5,825,0.469096357,0.653081178,0.4703841775,0.653682224,69.5,0.883227999999917,239.4255463475,186.953116064,695,0.478024550499981,2.36459400203221,28.6826203348355,0,1,2
"828",999,1,20,3,1,3.00140527,1220.453489,8337,69.5,826,0.4703841775,0.653682224,0.4703841775,0.653081178,69.5,0.8915649999999,239.4255463475,186.781216908,695,0.102103364000016,0.505064098034962,6.1264468978818,0,1,2
"829",999,1,20,3,1,3.00140527,1220.461818,8329,69.5,827,0.4705847735,0.6493493975,0.4705847735,0.653682224,69.5,0.899893999999904,239.5276497115,186.953116064,695,0.464499478675612,2.29810464068736,27.8761014626783,0,1,2
"830",999,1,20,3,1,3.00140527,1220.470152,8334,69.5,828,0.471832438,0.654665579,0.4705847735,0.654665579,69.5,0.908228000000008,239.5276497115,187.234355594,695,0.659659333162326,3.26345893243095,39.5858937327568,0,1,2
"831",999,1,20,3,1,3.00140527,1220.478482,8330,69.5,829,0.469277317,0.6583444615,0.4694124685,0.654665579,69.5,0.916557999999895,238.9309464665,187.234355594,695,0.695019006684142,3.43838978177166,41.7078136512538,1,1,2
"832",999,1,20,3,1,3.00140527,1220.486816,8334,69.5,830,0.4694124685,0.653964817,0.469277317,0.653964817,69.5,0.924892,238.862154353,187.033937662,695,0.322151833884543,1.5937461466106,19.332203185592,0,1,2
"833",999,1,20,3,1,3.00140527,1220.495146,8330,69.5,831,0.468230345,0.644563817,0.4691525775,0.6536385195,69.5,0.933221999999887,238.7986619475,186.940616577,695,0.600565134336388,2.97075240898972,36.0353494741914,0,1,2
"834",999,1,20,3,1,3.00140527,1220.503482,8336,69.5,832,0.4691525775,0.6536385195,0.4691525775,0.651876707,69.5,0.941557999999986,238.7986619475,186.436738202,695,0.802791567695672,3.97108386788334,48.1694208386128,0,1,2
"835",999,1,20,3,1,3.00140527,1220.511812,8330,69.5,833,0.471962689,0.651876707,0.470380406,0.651876707,69.5,0.949887999999874,239.423626654,186.436738202,695,0.897894868038753,4.44125429114104,53.8726146304518,1,1,2
"836",999,1,20,3,1,3.00140527,1220.520149,8337,69.5,834,0.470380406,0.6501920025,0.4708818475,0.651256475,69.5,0.958224999999857,239.6788603775,186.25935185,695,0.177386351999957,0.877511269866146,10.6442455444862,0,1,2
"837",999,1,20,3,1,3.00140527,1220.528477,8328,69.5,835,0.4708818475,0.651256475,0.470380406,0.651256475,69.5,0.966552999999976,239.423626654,186.25935185,695,0.178535642999975,0.883408728303269,10.7157819457875,0,1,2
"838",999,1,20,3,1,3.00140527,1220.53681,8333,69.5,836,0.4696024765,0.6518807255,0.4708818475,0.6518807255,69.5,0.974885999999969,239.6788603775,186.437887493,695,1.52798212139919,7.55784472865879,91.6770937427896,1,1,2
"839",999,1,20,3,1,3.00140527,1220.545144,8334,69.5,837,0.4717223985,0.65659904,0.4703703745,0.65659904,69.5,0.983219999999847,239.4185206205,187.78732544,695,1.37432149145622,6.79779657817892,82.4576403352079,0,1,2
"840",999,1,20,3,1,3.00140527,1220.553477,8333,69.5,838,0.4703703745,0.658999546,0.4703703745,0.65659904,69.5,0.99155299999984,239.4185206205,187.78732544,695,0.686544715999986,3.39687358896885,41.2042201416472,0,1,2
"841",999,1,20,3,1,3.00140527,1220.561806,8329,69.5,839,0.4700879015,0.655043079,0.4703703745,0.658999546,69.5,0.999881999999843,239.4185206205,188.473870156,695,1.10183371422765,5.45163022565319,66.1285388445486,1,1,2
"842",999,1,20,3,1,3.00140527,1220.570139,8333,69.5,840,0.4740471095,0.6639794935,0.472296041,0.6583588465,69.5,1.00821499999984,240.398684869,188.290630099,695,0.997145361783812,4.93099261148358,59.8131702824409,0,1,2
"843",999,1,20,3,1,3.00140527,1220.578477,8338,69.5,841,0.472296041,0.6583588465,0.472296041,0.6583588465,69.5,1.01655299999993,240.398684869,188.290630099,695,1.05099651800001,5.1985393841735,63.0585299090325,0,1,2
"844",999,1,20,3,1,3.00140527,1220.586806,8329,69.5,842,0.470007787,0.653255049,0.472296041,0.6546840335,69.5,1.02488199999993,240.398684869,187.239633581,695,1.40293747926625,6.94142163852347,84.1998247069103,1,1,2
"845",999,1,20,3,1,3.00140527,1220.595139,8333,69.5,843,0.472422862,0.6546840335,0.4704702605,0.6546840335,69.5,1.03321499999993,239.4693625945,187.239633581,695,0.0645518890000005,0.319388777519192,3.87419811547315,0,1,2
"846",999,1,20,3,1,3.00140527,1220.603468,8329,69.5,844,0.4704702605,0.65729172,0.472422862,0.6546840335,69.5,1.04154399999993,240.463236758,187.239633581,695,0.301222635999977,1.49038432826809,18.0784201176352,0,1,2
"847",999,1,20,3,1,3.00140527,1220.611801,8333,69.8,845,0.4773539845,0.6505833425,0.4704702605,0.6536308075,69.65,1.04987699999992,239.4693625945,186.938410945,696.5,1.57583623853189,7.77915808478666,94.5653047607226,1,1,2
"848",999,1,20,3,1,3.00140527,1220.620132,8331,69.5,846,0.470355036,0.6536308075,0.470355036,0.6505833425,69.5,1.05820799999992,239.410713324,186.066835955,695,1.45904382525067,7.2177229666772,87.5513846541602,0,1,2
"849",999,1,20,3,1,3.00140527,1220.628466,8334,69.5,847,0.4698005615,0.6426266595,0.4698005615,0.6486704385,69.5,1.0665419999998,239.1284858035,185.519745411,695,0.615597625614207,3.0451120147193,36.9373350302835,0,1,2
"850",999,1,20,3,1,3.00140527,1220.636798,8332,69.5,848,0.468747513,0.6486704385,0.4698005615,0.6486704385,69.5,1.07487399999991,239.1284858035,185.519745411,695,0.868424997428071,4.29626103744038,52.1138380590891,0,1,2
"851",999,1,20,3,1,3.00140527,1220.64513,8332,69.5,849,0.4711669655,0.6513549095,0.4705978955,0.6513549095,69.5,1.08320600000002,239.5343288095,186.287504117,695,1.03282444815156,5.10773571571769,61.9570754740867,1,1,2
"852",999,1,20,3,1,3.00140527,1220.653468,8338,69.5,850,0.4705978955,0.654839907,0.4711578295,0.6513549095,69.5,1.09154399999989,239.8193352155,186.287504117,695,0.0637519739999846,0.315374187974985,3.82550099012669,0,1,2
"853",999,1,20,3,1,3.00140527,1220.661795,8327,69.5,851,0.4711578295,0.6509138835,0.4705978955,0.6515778185,69.5,1.09987099999989,239.5343288095,186.351256091,695,0.282177605202901,1.39606986596757,16.9343818760773,0,1,2
"854",999,1,20,3,1,3.00140527,1220.670131,8336,69.5,852,0.4697847315,0.6515778185,0.470661921,0.6509138835,69.5,1.10820699999999,239.566917789,186.161370681,695,0.5418679198138,2.68056203327829,32.5153267212997,0,1,2
"855",999,1,20,3,1,3.00140527,1220.67846,8329,69.5,853,0.470661921,0.6503550055,0.4697847315,0.6503550055,69.5,1.116536,239.1204283335,186.001531573,695,0.969600202999999,4.79765682104035,58.1957987519755,0,1,2
"856",999,1,20,3,1,3.00140527,1220.686792,8332,69.5,854,0.468836343,0.647523673,0.470661921,0.647523673,69.5,1.12486799999988,239.566917789,185.191770478,695,1.51371888477386,7.4886427577633,90.8376671132154,1,1,2
"857",999,1,20,3,1,3.00140527,1220.695124,8332,69.5,855,0.47324104,0.643210211,0.4716801965,0.6462766345,69.5,1.13319999999999,240.0852200185,184.835117467,695,1.3603567796285,6.72872320103417,81.619774381744,0,1,2
"858",999,1,20,3,1,3.00140527,1220.703459,8335,69.5,856,0.4716801965,0.6462766345,0.47324104,0.6462766345,69.5,1.14153499999998,240.87968936,184.835117467,695,3.96655959094384,19.6231100172421,238.031660522435,0,1,2
"859",999,1,20,3,1,3.00140527,1220.711788,8329,69.5,857,0.479005483,0.651008367,0.479005483,0.651008367,69.5,1.14986399999998,243.813790847,186.188392962,695,17.1326258973544,84.7615352716378,1028.36890140172,0,0,0
"860",999,1,20,3,1,3.00140527,1220.720119,8331,69.5,858,0.5059495605,0.6604146885,0.5059495605,0.6604146885,69.5,1.15819499999998,257.5283262945,188.878600911,695,19.5709346080676,96.7839320578135,1174.30304860695,1,0,0
"861",999,1,20,3,1,3.00140527,1220.728454,8335,69.5,859,0.5163591375,0.667231136,0.5163591375,0.667231136,69.5,1.16652999999997,262.8268009875,190.828104896,695,7.34053383053606,36.2984159117357,440.317547273565,0,0,0
"862",999,1,20,3,1,3.00140527,1220.73679,8336,69.5,860,0.526268426,0.66814742,0.5197009545,0.66814742,69.5,1.17486599999984,264.5277858405,191.09016212,695,1.72105300870888,8.51435845447966,103.279705275429,0,1,3
"863",999,1,20,3,1,3.00140527,1220.745118,8328,69.5,861,0.5197009545,0.672994398,0.5197009545,0.66814742,69.5,1.18319399999996,264.5277858405,191.09016212,695,1.48628093899998,7.35422663769094,89.2071867829012,0,1,3
